environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
ETFS EUR Daily Hedged Agriculture,00XJd,DE000A1NZLJ4,EUR,XETR,DE,900000.0000,t,xetra_ne1,5.38100000,6.65800000,2014-04-04,00XJ GY Equity,00XJ EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XJd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged All Commodities,00XKd,DE000A1NZLK2,EUR,XETR,DE,900000.0000,t,xetra_ne1,5.49500000,5.81500000,2015-09-08,00XK GY Equity,00XKD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XKd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged WTI Crude Oil,00XMd,DE000A1NZLM8,EUR,XETR,DE,900000.0000,t,xetra_ne1,3.09700000,2.42000000,2017-05-19,00XM GY Equity,00XMD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XMd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged Natural Gas,00XPd,DE000A1NZLP1,EUR,XETR,DE,900000.0000,t,xetra_ne1,2.55800000,5.11800000,2014-04-04,00XP GY Equity,00XP EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XPd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged Silver,00XRd,DE000A1NZLR7,EUR,XETR,DE,900000.0000,t,xetra_ne1,3.93600000,4.14900000,2017-05-19,00XR GY Equity,00XRD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XRd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged Wheat,00XSd,DE000A1NZLS5,EUR,XETR,DE,900000.0000,t,xetra_ne1,3.78000000,5.83300000,2014-04-04,00XS GY Equity,00XS EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XSd,100,0,0,250000,1250000,0,0.000,
ETFS EUR Daily Hedged Brent Crude,00XTd,DE000A1N3G19,EUR,XETR,DE,900000.0000,t,xetra_ne1,4.11900000,3.56700000,2014-04-04,00XT GY Equity,00XT EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,00XTd,100,0,0,250000,1250000,0,0.000,
Boost EURO STOXX Banks 3x Leverage Daily ETP,0LJId,DE000A18HC82,EUR,XETR,DE,900000.0000,t,xetra_ne1,25.45000000,39.01000000,2017-05-19,0LJI GY Equity,0LJID EB Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,0LJId,100,0,0,250000,1250000,0,0.000,
UBS ETF FTSE 100 UCITS ETF,100EUm,LU0136242590,EUR,ETFP,MI,1000000.0000,t,mifid_6,82.62000000,78.24000000,2016-03-30,100EUA IM Equity,100EUM EB Equity,t,ETF,9,t,t,t,,,284975.08019410,MOTIITMM,,EOPR,MTF,100EUm,100,0,0,250000,1250000,0,0.000,
UBS ETF FTSE 100 UCITS ETF,100GPz,LU0136242590,GBP,XSWX,S,887230.0000,t,mifid_6,72.77000000,67.68000000,2013-10-25,100GBA SE Equity,100GP EB Equity,t,ETF,11,t,t,t,,,284975.08019410,INSECHZZ,,EOPR,MTF,100GPz,100,0,0,250000,1250000,0,0.000,
UBS ETF FTSE 100 UCITS ETF,100GZz,LU0136242590,CHF,XSWX,S,1170200.0000,t,mifid_6,95.89000000,88.96000000,2013-10-25,100CHA SE Equity,100GZ EB Equity,t,ETF,11,t,t,t,,,284975.08019410,INSECHZZ,,EOPR,MTF,100GZz,100,0,0,250000,1250000,0,0.000,
UBS ETF FTSE 100 UCITS ETF,100UKz,LU1107559459,GBP,XSWX,S,887230.0000,t,mifid_6,11.17400000,9.38000000,2016-08-15,100UKD SE Equity,100UKZ EB Equity,t,ETF,11,t,t,t,,,6557.13949522,INSECHZZ,,EOPR,MTF,100UKz,100,0,0,250000,1250000,3,0.000,
Amundi ETF MSCI Europe Industrials UCITS ETF,18M8d,FR0010688218,EUR,XETR,DE,1000000.0000,t,mifid_6,315.30000000,287.80000000,2017-09-01,CINGR GT Equity,18M8D EB Equity,t,ETF,7,t,t,t,,,437375.00193065,DAKVDEFF,,EOPR,MTF,18M8d,100,0,0,250000,1250000,0,0.000,
Covestro AG,1COVd,DE0006062144,EUR,XETR,DE,500000.0000,t,mifid_5,78.94000000,78.94000000,2015-10-09,1COV GY Equity,1COVD EB Equity,t,EQTY,7,t,t,t,,,83719134.41370171,DAKVDEFF,,EOPR,MTF,1COVd,100,0,0,100000,500000,2,1.279,2018-09-12
2G Energy AG,2GBd,DE000A0HL8N9,EUR,XETR,DE,60000.0000,t,mifid_2,21.50000000,19.00000000,2018-01-25,2GB GY Equity,2GBD EB Equity,t,EQTY,7,t,t,t,,,141503.09565897,DAKVDEFF,,EOPR,MTF,2GBd,100,0,0,250000,1250000,3,1.050,
H&R GmbH & Co KGaA,2HRAd,DE000A2E4T77,EUR,XETR,DE,100000.0000,t,mifid_3,11.70000000,11.70000000,2011-01-12,2HRA GY Equity,2HRAD EB Equity,t,EQTY,7,t,t,t,,,681490.57667568,DAKVDEFF,,EOPR,MTF,2HRAd,100,0,0,250000,1250000,0,2.036,
